Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNTK,Montauk Renewables Inc. Common Stock,$8.26,-0.18,-2.133%,1186010671.00,United States,2021,179279,,
MNTS,Momentus Inc. Class A Common Stock,$10.31,0.97,10.385%,822452021.00,United States,2019,400284,Capital Goods,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$1.88,-0.02,-1.053%,0.00,United States,2019,298481,Capital Goods,Military/Government/Technical
MNTV,Momentive Global Inc. Common Stock,$19.61,-0.04,-0.204%,2892730734.00,United States,2018,502911,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.97,-0.24,-2.923%,158656638.00,United States,,50605,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$50.23,0.53,1.066%,92628032766.00,United States,,7935072,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.44,-0.05,-0.40%,643807594.00,United States,,500020,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$33.91,-0.71,-2.051%,1213435542.00,United States,2013,85971,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$197.26,0.76,0.387%,2760271016.00,United States,,50116,,
MOFG,MidWestOne Financial Gp Common Stock,$29.36,0.435,1.504%,466092672.00,United States,,29727,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.28,-0.13,-2.403%,371580000.00,Canada,,604416,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.17,0.08,7.339%,117020330.00,,2018,311225,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$268.77,3.25,1.224%,15696168000.00,United States,2003,366812,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.6652,0.0052,0.788%,30891472.00,China,2019,609078,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$20.96,0.59,2.896%,610903556.00,Switzerland,2021,48493,,
MOMO,Hello Group Inc. American Depositary Shares,$13.14,0.41,3.221%,2704423488.00,China,2014,3525116,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.74,0.08,0.828%,304375000.00,United States,2021,106618,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.88,-0.09,-0.903%,0.00,United States,2021,2421,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5901,0.0599,11.298%,0.00,United States,2021,4052,,
MOR,MorphoSys AG American Depositary Shares,$14.56,0.84,6.122%,1987472556.00,Germany,2018,50211,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$63.01,1.17,1.892%,2296782551.00,United States,2019,111609,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$267.99,1.32,0.495%,11541410362.00,United States,2005,85819,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$32.18,-0.12,-0.372%,12225083658.00,United States,,4014931,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$6.16,-0.23,-3.599%,53347953.00,United States,2001,2404937,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.95,0.04,0.404%,143031250.00,United States,2020,19081,,
MOTNU,Motion Acquisition Corp. Unit,$10.30,0.01,0.097%,0.00,United States,2020,2592,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.28,-0.07,-5.185%,0.00,United States,2020,1910,,
MOTS,Motus GI Holdings Inc. Common Stock,$0.7785,0.0011,0.141%,37555765.00,Israel,2018,348539,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.73,0.01,0.103%,503527500.00,,2021,13673,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$36.14,-0.18,-0.496%,832778682.00,United States,,165378,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.90,-0.25,-6.024%,127811034.00,United States,2021,25792,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$7.60,0.23,3.121%,146995620.00,China,,845615,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$33.57,0.15,0.449%,5966986865.00,,2020,1184175,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.98,0.02,0.125%,212643431.00,United States,1992,11774,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.82,-0.16,-0.801%,378939749.00,United States,,20363,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.89,0.00,0.00%,56867500.00,Hong Kong,2021,2,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.425,0.00,0.00%,0.00,Hong Kong,2021,5000,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.46,0.00,0.00%,0.00,Hong Kong,2021,4,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.59,0.11,0.415%,303836910.00,United States,,46899,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$59.27,0.34,0.577%,37826243090.00,United States,,6464059,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.00,-0.03,-0.498%,4008704238.00,,2020,4699607,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.12,-0.15,-0.531%,28840556103.00,United States,2012,2361504,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.8357,-0.0142,-0.053%,,,2021,7645,,
MPV,Barings Participation Investors Common Stock,$13.82,-0.027,-0.195%,146515494.00,United States,1988,16001,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.48,0.17,0.837%,12199936000.00,United States,2005,4212287,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$494.93,-8.01,-1.593%,22727185600.00,United States,2004,390184,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$14.18,0.08,0.567%,482032850.00,United States,,10047,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$29.04,2.03,7.516%,15664135547.00,United States,2021,2339340,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.63,0.00,0.00%,330121342.00,United States,1992,46654,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.79,-0.01,-0.06%,1228839297.00,United States,1992,97226,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,463450000.00,United States,2021,182356,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.7001,-0.0199,-2.764%,0.00,United States,2021,26907,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$7.30,-0.14,-1.882%,142186860.00,United States,2016,231337,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$29.29,0.48,1.666%,180678968.00,United States,2017,22598,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.20,0.04,0.49%,677856583.00,United States,2012,389510,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.83,0.00,0.00%,233316538.00,United States,2012,32935,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$50.38,-0.04,-0.079%,2833074613.00,United States,1998,332882,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.79,0.07,2.574%,301718359.00,United Kingdom,,899207,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$6.66,0.27,4.225%,103008089.00,United States,,3326026,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$76.29,-0.21,-0.275%,193118575558.00,United States,,10949502,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.98,0.08,4.211%,164495777.00,United States,,274872,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.25,0.00,0.00%,267588646.00,United States,2003,11656,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.6389,-0.1726,-2.534%,33028528.00,Japan,2020,1877,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$376.69,6.00,1.619%,152049529267.00,United States,2018,10922476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.36,0.17,1.395%,454007953.00,United States,2014,126030,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$11.75,-0.01,-0.085%,9263686405.00,United States,,15364923,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$32.7097,-0.0157,-0.048%,,,2020,98,,
MRSN,Mersana Therapeutics Inc. Common Stock,$13.93,0.27,1.977%,999638043.00,United States,2017,577974,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.59,-0.60,-3.706%,1292113699.00,United States,1986,312747,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$169.73,0.82,0.485%,8762004548.00,United States,,332323,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$26.08,0.06,0.231%,1003500920.00,Netherlands,2016,184842,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$59.18,-0.56,-0.937%,15248291636.00,United States,2020,764320,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$61.19,-0.77,-1.243%,50396084000.00,Bermuda,2000,5267940,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$104.43,0.34,0.327%,190538912540.00,United States,,7215132,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.24,-0.08,-0.316%,,United States,,135555,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.70,-0.06,-0.209%,,United States,,203011,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.10,-0.02,-0.071%,,United States,,197948,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.43,-0.02,-0.07%,,United States,,200616,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.86,0.01,0.034%,,United States,,166351,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.98,0.05,0.186%,,United States,,42742,,
MSA,MSA Safety Incorporated Common Stock,$162.84,3.48,2.184%,6381639675.00,United States,,100729,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.62,0.00,0.00%,111736300.00,United States,2021,2112,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.70,-0.1779,-20.264%,0.00,United States,2021,133,Finance,Business Services
MSB,Mesabi Trust Common Stock,$33.07,0.21,0.639%,433878731.00,United States,,10724,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.30,0.26,1.038%,566593551.00,United States,2016,39256,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$9.5001,-0.1899,-1.96%,1051814164.00,,2018,7538,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$634.58,-3.85,-0.603%,52316229023.00,United States,,274996,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.46,0.01,0.106%,192858371.00,United States,1993,46775,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.74,-0.10,-1.016%,700062500.00,United States,2021,185,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.985,-0.015,-0.15%,0.00,United States,2021,248,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.33,0.07,5.556%,0.00,United States,2021,690,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$109.41,-0.23,-0.21%,1913642279.00,United States,,80356,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$301.88,-1.71,-0.563%,2268595369946.00,United States,1986,26285338,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$80.19,2.12,2.716%,2723311901.00,,2020,395407,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$10.77,0.57,5.588%,125318611.00,United States,2021,9950,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$180.78,2.64,1.482%,4359804371.00,United States,2015,418832,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$244.22,-0.34,-0.139%,41352453812.00,United States,,1071694,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.21,-0.62,-0.731%,4686013996.00,United States,1995,176284,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.19,0.01,0.847%,25040756.00,United States,,69797,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$25.40,-0.12,-0.47%,442215143.00,United States,1992,42125,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$25.50,-0.64,-2.448%,4138063194.00,United States,2020,152430,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$32.12,-0.10,-0.31%,,United States,2020,28564,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$694.30,-8.69,-1.236%,6767667032.00,United States,1998,530724,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.25,-0.09,-0.587%,46200943.00,United States,2018,2548,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.7118,-0.008,-0.03%,,United States,2020,8645,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$33.45,-0.83,-2.421%,33635575014.00,Luxembourg,,4684282,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.49,-0.13,-1.706%,323534070.00,,,100993,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.83,0.04,0.409%,307187500.00,United States,2021,169607,,
MTACU,MedTech Acquisition Corporation Unit,$10.10,0.14,1.406%,0.00,United States,2020,2078,,
MTACW,MedTech Acquisition Corporation Warrant,$0.80,-0.0984,-10.953%,0.00,United States,2021,23677,,
MTB,M&T Bank Corporation Common Stock,$140.01,1.04,0.748%,18016182418.00,United States,,1218413,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.38,0.14,1.699%,122462890.00,United States,2014,50920,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.74,0.295,1.002%,0.00,United States,,13737,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.47,-0.03,-2.00%,29502900.00,China,2019,33882,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$137.44,-2.09,-1.498%,38044866319.00,United States,,2273446,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$78.69,-2.21,-2.732%,0.00,Luxembourg,2020,64120,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.20,0.06,1.911%,84882006.00,United States,2020,64159,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1552.83,-35.90,-2.26%,35896676387.00,Switzerland,1997,158423,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$28.75,0.13,0.454%,3363254293.00,United States,2012,1140616,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$6.52,0.06,0.929%,366048448.00,United States,,98846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$33.45,-0.4376,-1.291%,63309009.00,United States,,12129,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.27,0.03,0.197%,5181452376.00,United States,1991,1168577,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$111.54,-0.72,-0.641%,4199130318.00,United States,,377171,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$3.17,-0.22,-6.49%,861499868.00,Russia,2004,785351,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.53,-0.17,-10.00%,,Russia,,861266,,
MTLS,Materialise NV American Depositary Shares,$22.06,0.71,3.326%,1283243590.00,Belgium,2014,177496,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$304.85,1.74,0.574%,12286143046.00,United States,1997,376318,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.801,0.001,0.125%,172007879.00,United States,2017,928363,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$23.72,-0.22,-0.919%,1663799147.00,United States,,471412,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.83,0.02,1.105%,36039429.00,United Kingdom,,45782,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.7101,-0.0372,-0.647%,10641285.00,United States,,1206,Energy,Oil & Gas Production
MTRN,Materion Corporation,$73.03,0.63,0.87%,1492561287.00,United States,,103564,,
MTRX,Matrix Service Company Common Stock,$11.28,-0.07,-0.617%,299193969.00,United States,1990,54864,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$60.71,-2.10,-3.343%,4176404696.00,United States,2012,324949,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$16.11,-0.01,-0.062%,3897923694.00,United States,2021,2470284,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$5.86,0.18,3.169%,0.00,United States,2021,89064,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$24.25,-0.41,-1.663%,848877094.00,United States,,214364,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$78.64,-0.41,-0.519%,2641766496.00,United States,1992,151966,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$91.44,-1.30,-1.402%,6795353267.00,United States,,1171809,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$73.70,0.54,0.738%,82968037372.00,United States,,14807376,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.17,-0.05,-0.308%,611969820.00,United States,1993,44651,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.83,-0.10,-0.628%,649069306.00,United States,1998,103066,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.85,0.00,0.00%,389382813.00,United States,2021,562351,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.14,-0.03,-0.295%,0.00,United States,2020,3223,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.61,-0.01,-1.613%,0.00,United States,2021,54494,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.48,-0.04,-0.275%,326100590.00,United States,,21999,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.45,0.08,1.49%,69944897065.00,Japan,,1361712,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.72,-0.02,-0.127%,602017302.00,United States,2003,83543,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.92,0.04,0.252%,478987730.00,United States,1998,18385,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$21.26,-0.34,-1.574%,3283287101.00,United States,,2140553,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$155.28,-0.62,-0.398%,4013217811.00,United States,2013,236049,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.15,0.01,0.877%,528065500.00,Canada,,1804829,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$39.54,0.70,1.802%,471334158.00,United States,,7476,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.80,0.06,0.616%,635396436.00,United States,,136023,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$14.73,0.21,1.446%,2415124039.00,United States,1996,3063487,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$6.88,0.21,3.148%,79120000.00,United States,2007,35877,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$8.96,-0.20,-2.183%,2692625564.00,United States,2019,1224652,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.20,-0.12,-5.172%,0.00,United States,2019,286637,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.80,0.02,0.119%,358699471.00,United States,1993,15339,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$16.62,-0.04,-0.24%,2635271106.00,United States,2006,791783,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$18.25,0.34,1.898%,841885750.00,Luxembourg,2011,399670,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.00,-0.48,-5.063%,18829494.00,United States,,15459,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$15.36,0.03,0.196%,1539990574.00,United States,2021,626488,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.65,0.16,1.281%,22598757.00,United States,,2802,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.07,0.25,1.58%,241133950.00,United States,,17159,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$52.23,-0.72,-1.36%,3994004335.00,United States,2010,857743,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.42,-0.05,-0.323%,330288597.00,United States,1992,43870,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.29,-0.04,-0.261%,717402137.00,United States,1991,46552,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$22.80,-0.01,-0.044%,824763780.00,United States,,104110,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$27.06,-0.09,-0.331%,216383612.00,United States,2018,7405,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$35.78,-0.04,-0.112%,2792820960.00,United States,1995,521903,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$15.00,-0.03,-0.20%,1022260215.00,United States,,114018,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.99,0.00,0.00%,385749428.00,United States,1992,19979,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.50,0.22,3.503%,242921094.00,United States,2014,155471,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.35,-0.01,-0.07%,568067480.00,United States,1992,25474,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$10.76,0.26,2.476%,61651540.00,United States,2017,29260,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$24.34,0.44,1.841%,2241175112.00,United States,2016,676494,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.00,-0.13,-2.534%,628768320.00,United States,2020,476297,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.8344,0.0444,5.62%,0.00,United States,2020,41346,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$104.01,-0.30,-0.288%,1754385555.00,United States,,143719,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.16,0.03,2.655%,17448900.00,Israel,,80297,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$28.64,-1.10,-3.699%,2456832366.00,,2021,126353,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.72,0.07,0.725%,461092500.00,Malta,2021,5765,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.8882,0.0082,0.083%,0.00,Malta,2021,770,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.75,0.00,0.00%,0.00,Malta,2021,21000,Finance,Business Services
NABL,N-able Inc. Common Stock,$13.53,0.42,3.204%,2418455339.00,,2021,1737594,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$16.00,0.06,0.376%,2315760944.00,United States,1999,117609,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.27,0.01,0.062%,3797493737.00,United States,1999,361883,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$15.74,0.36,2.341%,101034714.00,United States,,64384,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4066,-0.0002,-0.049%,214899884.00,Canada,,3050970,,
NAKD,Naked Brand Group Limited Ordinary Shares,$0.7026,-0.0225,-3.103%,636955343.00,New Zealand,,37943155,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$15.22,-0.01,-0.066%,469557273.00,United States,1999,41003,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.75,-0.20,-6.78%,66301494.00,United States,,4869623,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.49,-0.54,-2.451%,2458056372.00,,2021,239424,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Growth-100 Power Buffer ETF - April,$38.0804,-0.0396,-0.104%,,,2020,139449,,
NARI,Inari Medical Inc. Common Stock,$81.86,0.54,0.664%,4087148565.00,United States,2020,621556,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.37,0.11,4.867%,369827935.00,Bermuda,,3116771,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$66.03,-0.97,-1.448%,271709092.00,United States,1993,1690,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$41.82,0.01,0.024%,5561262576.00,United States,1995,531512,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.12,-0.13,-0.754%,341310689.00,United States,,36029,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$7.89,0.01,0.127%,979163139.00,United States,2020,242674,Health Care,Biotechnology: Pharmaceutical Preparations
